[2026-07-29 15:50:03.024739] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-29 15:50:03.026253] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-29 15:50:03.026443] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-29 15:50:03.027618] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-29 15:50:03.028271] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-29 15:50:03.396389] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-29 16:04:39.506288] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH1?'
[2026-07-29 16:04:39.526130] [tm_devices] [    INFO] Response from 'SELect:CH1?' >>  '0'
[2026-07-29 16:04:39.526982] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH2?'
[2026-07-29 16:04:39.546131] [tm_devices] [    INFO] Response from 'SELect:CH2?' >>  '0'
[2026-07-29 16:04:39.547157] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH3?'
[2026-07-29 16:04:39.565848] [tm_devices] [    INFO] Response from 'SELect:CH3?' >>  '0'
[2026-07-29 16:04:39.566702] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH4?'
[2026-07-29 16:04:39.587216] [tm_devices] [    INFO] Response from 'SELect:CH4?' >>  '1'
[2026-07-29 16:04:39.604311] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:ENCdg RIBinary'
[2026-07-29 16:04:39.622808] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:WIDth 2'
[2026-07-29 16:04:39.641405] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-29 16:04:39.659423] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-29 16:04:39.680731] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-29 16:04:39.681852] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-29 16:04:39.699502] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-29 16:04:39.716876] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-29 16:04:39.862942] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '3.2000E-6'
[2026-07-29 16:04:39.864213] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-29 16:04:40.002243] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-200.0000E-3'
[2026-07-29 16:04:40.003526] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-29 16:04:40.025176] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-29 16:04:40.026766] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-29 16:04:40.172301] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '781.2500E-6'
[2026-07-29 16:04:40.173689] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-29 16:04:40.311533] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '0.0E+0'
[2026-07-29 16:04:40.312545] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-29 16:04:40.458615] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-29 16:04:40.459934] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-29 16:04:40.604725] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-29 16:04:40.605883] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-29 16:04:40.743448] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-29 16:04:40.745005] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
