[2026-07-28 16:03:18.052397] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-28 16:03:18.053928] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-28 16:03:18.054140] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-28 16:03:18.055593] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-28 16:03:18.056388] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-28 16:03:18.426368] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-28 16:22:01.755114] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH4'
[2026-07-28 16:22:01.774353] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-28 16:22:01.794151] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-28 16:22:01.795431] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-28 16:22:01.812479] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-28 16:22:01.829701] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-28 16:22:01.968377] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-28 16:22:01.969486] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-28 16:22:02.114727] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-28 16:22:02.115851] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-28 16:22:02.137013] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-28 16:22:02.138635] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-28 16:22:02.276868] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '7.8125E-3'
[2026-07-28 16:22:02.278094] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-28 16:22:02.422995] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '0.0E+0'
[2026-07-28 16:22:02.424174] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-28 16:22:02.563683] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-28 16:22:02.565029] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-28 16:22:02.710940] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-28 16:22:02.712534] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-28 16:22:02.857525] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-28 16:22:02.858902] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
